Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2016-12-14,31.610,31.980,31.440,31.500,43675284,27.3910,2.2529,
2016-12-13,31.900,32.000,31.610,31.740,34500440,27.6000,2.2700,
2016-12-12,31.670,31.990,31.660,31.860,31040716,27.7040,2.2786,
2016-12-09,31.450,31.920,31.350,31.780,31227376,27.6350,2.2729,
2016-12-08,31.600,31.700,31.400,31.530,28145056,27.4170,2.2550,
2016-12-07,31.010,31.600,30.930,31.600,32896980,27.4780,2.2600,
2016-12-06,31.190,31.240,31.010,31.170,17573264,27.1040,2.2293,
2016-12-05,31.430,31.450,31.060,31.110,22138326,27.0520,2.2250,
2016-12-02,31.360,31.490,31.260,31.340,21401028,27.2520,2.2414,
2016-12-01,30.640,31.460,30.620,31.390,44701976,27.2960,2.2450,
2016-11-30,31.180,31.270,30.750,30.760,45636888,26.7480,2.1999,
2016-11-29,31.280,31.350,30.980,31.050,31423688,27.0000,2.2207,
2016-11-28,31.330,31.430,31.210,31.250,22092676,27.1740,2.2350,
2016-11-25,31.450,31.490,31.290,31.440,13162239,27.3390,2.2486,
2016-11-24,0.000,0.000,0.000,31.340,0,N/A,N/A
2016-11-23,31.240,31.380,31.180,31.340,24624934,27.2520,2.2414,
2016-11-22,30.910,31.240,30.875,31.180,27721316,27.1130,2.2300,
2016-11-21,30.690,30.880,30.580,30.870,22136288,26.8430,2.2078,
2016-11-18,30.750,30.900,30.520,30.670,28583868,26.6700,2.1935,
2016-11-17,30.700,30.870,30.660,30.790,17834070,26.7740,2.2021,
2016-11-16,30.650,30.775,30.540,30.740,25265840,26.7300,2.1985,
2016-11-15,30.480,30.770,30.240,30.750,40185972,26.7390,2.1992,
2016-11-14,30.790,30.850,30.485,30.510,37740536,26.5300,2.1821,
2016-11-11,30.490,30.770,30.370,30.710,42712372,26.7040,2.1964,
2016-11-10,29.830,30.840,29.830,30.410,81324768,26.4430,2.1749,
2016-11-09,29.260,29.810,29.070,29.630,54046508,25.7650,2.1191,
2016-11-08,29.370,29.620,29.290,29.420,35829368,25.5830,2.1041,
2016-11-07,28.850,29.330,28.830,29.310,41254152,25.4870,2.0962,
2016-11-04,28.220,28.810,28.220,28.440,35864920,24.7300,2.0340,
2016-11-03,28.600,28.600,28.190,28.280,23000684,24.5910,2.0226,
2016-11-02,28.860,28.860,28.400,28.490,30873252,24.7740,2.0376,
2016-11-01,29.000,29.200,28.710,28.880,32010770,25.1130,2.0655,
2016-10-31,29.480,29.650,29.090,29.100,43563696,25.3040,2.0812,
2016-10-28,28.880,29.590,28.870,29.220,67870824,25.4090,2.0898,
2016-10-27,28.890,28.960,28.610,28.630,25432888,24.8960,2.0476,
2016-10-26,28.590,29.070,28.550,28.870,24357188,25.1040,2.0648,
2016-10-25,28.940,29.010,28.620,28.650,26480722,24.9130,2.0490,
2016-10-24,29.000,29.210,28.900,28.920,31139738,25.1480,2.0684,
2016-10-21,28.450,29.000,28.330,28.980,64153188,24.5590,2.0732,
2016-10-20,29.200,29.200,28.960,29.070,28433328,24.6360,2.0796,
2016-10-19,29.060,29.220,29.030,29.060,29187978,24.6270,2.0789,
2016-10-18,29.030,29.080,28.900,28.980,27562376,24.5590,2.0732,
2016-10-17,28.900,28.990,28.700,28.850,39732552,24.4490,2.0639,
2016-10-14,28.960,29.030,28.820,28.890,28181380,24.4830,2.0667,
2016-10-13,28.780,28.900,28.660,28.770,28392556,24.3810,2.0582,
2016-10-12,28.920,29.020,28.810,28.900,22754704,24.4920,2.0675,
2016-10-11,28.750,29.030,28.690,28.920,30942236,24.5080,2.0689,
2016-10-10,29.130,29.310,28.810,28.860,33981884,24.4580,2.0646,
2016-10-07,29.060,29.205,28.920,29.080,37840132,24.6440,2.0803,
2016-10-06,29.400,29.500,29.140,29.270,28087932,24.8050,2.0939,
2016-10-05,29.520,29.700,29.400,29.500,24936856,25.0000,2.1104,
2016-10-04,29.710,29.750,29.450,29.500,31127714,25.0000,2.1104,
2016-10-03,29.460,29.700,29.400,29.640,19794076,25.1190,2.1204,
2016-09-30,29.600,29.850,29.575,29.620,36120040,25.1020,2.1190,
2016-09-29,29.810,30.100,29.440,29.530,38873664,25.0250,2.1125,
2016-09-28,29.870,29.940,29.600,29.900,26750632,25.3390,2.1390,
2016-09-27,29.580,29.970,29.470,29.880,25491940,25.3220,2.1376,
2016-09-26,29.800,29.810,29.520,29.540,25905794,25.0340,2.1132,
2016-09-23,30.020,30.050,29.810,29.890,22821676,25.3310,2.1383,
2016-09-22,29.960,30.110,29.930,30.040,29379880,25.4580,2.1490,
2016-09-21,29.690,29.920,29.590,29.850,29031558,25.2970,2.1354,
2016-09-20,29.670,29.800,29.620,29.670,29646464,25.1440,2.1225,
2016-09-19,29.780,29.960,29.400,29.430,30501300,24.9410,2.1054,
2016-09-16,29.630,29.750,29.540,29.680,64934724,25.1530,2.1233,
2016-09-15,29.550,29.850,29.420,29.750,35262528,25.2120,2.1283,
2016-09-14,29.810,30.000,29.670,29.700,51077592,25.1690,2.1247,
2016-09-13,30.210,30.255,29.720,29.850,45066224,25.2970,2.1354,
2016-09-12,30.000,30.570,29.840,30.490,41407280,25.8390,2.1812,
2016-09-09,30.820,30.820,30.110,30.110,44619720,25.5170,2.1540,
2016-09-08,31.000,31.050,30.900,31.040,30256180,26.3050,2.2205,
2016-09-07,30.950,31.060,30.800,31.060,27266888,26.3220,2.2220,
2016-09-06,31.310,31.340,30.800,31.050,40955652,26.3140,2.2213,
2016-09-05,0.000,0.000,0.000,31.290,0,N/A,N/A
2016-09-02,31.250,31.450,31.230,31.290,20807496,26.5170,2.2384,
2016-09-01,31.150,31.290,30.960,31.200,41255600,26.4410,2.2320,
2016-08-31,31.300,31.346,31.190,31.240,33416260,26.4750,2.2349,
2016-08-30,31.370,31.470,31.300,31.370,18137872,26.5850,2.2442,
2016-08-29,31.180,31.450,31.170,31.360,21248854,26.5760,2.2434,
2016-08-26,31.270,31.460,31.140,31.230,22265644,26.4660,2.2341,
2016-08-25,31.190,31.300,31.130,31.210,17027872,26.4490,2.2327,
2016-08-24,31.270,31.350,31.170,31.220,22045112,26.4580,2.2334,
2016-08-23,31.450,31.570,31.230,31.230,32116692,26.4660,2.2341,
2016-08-22,31.170,31.430,31.080,31.320,20460480,26.5420,2.2406,
2016-08-19,31.320,31.400,31.180,31.250,24742796,26.4830,2.2356,
2016-08-18,31.250,31.430,31.190,31.430,28041240,26.6360,2.2484,
2016-08-17,31.260,31.325,31.180,31.290,17598104,26.5170,2.2384,
2016-08-16,31.140,31.290,31.080,31.190,22383560,26.4320,2.2313,
2016-08-15,31.300,31.350,31.220,31.240,19553314,26.4750,2.2349,
2016-08-12,31.200,31.280,31.175,31.240,21327002,26.4750,2.2349,
2016-08-11,31.310,31.370,31.200,31.290,37986168,26.5170,2.2384,
2016-08-10,31.250,31.335,31.200,31.270,18538116,26.5000,2.2370,
2016-08-09,31.240,31.350,31.150,31.300,20108832,26.5250,2.2391,
2016-08-08,31.300,31.395,31.210,31.270,20434126,26.5000,2.2370,
2016-08-05,31.250,31.450,31.220,31.280,21577288,26.5080,2.2377,
2016-08-04,31.200,31.250,31.090,31.170,20293694,26.4150,2.2298,
2016-08-03,31.030,31.240,31.025,31.130,20006018,26.3810,2.2270,
2016-08-02,31.110,31.160,31.000,31.050,27000556,26.3140,2.2213,
2016-08-01,31.120,31.220,31.020,31.150,31154872,26.3980,2.2284,
2016-07-29,31.280,31.426,31.111,31.140,50052184,26.3900,2.2277,
2016-07-28,31.200,31.310,31.080,31.250,30297520,26.4830,2.2356,
2016-07-27,31.490,31.560,31.120,31.280,39256528,26.5080,2.2377,
2016-07-26,31.670,31.730,31.310,31.470,36903948,26.6690,2.2513,
2016-07-25,32.070,32.080,31.380,31.640,45728700,26.8140,2.2635,
2016-07-22,31.730,32.070,31.690,32.060,57763808,42.7470,2.3601,
2016-07-21,32.730,32.850,32.490,32.590,42869416,43.4530,2.3991,
2016-07-20,32.960,33.000,32.700,32.780,35557792,43.7070,2.4131,
2016-07-19,32.750,32.950,32.720,32.930,33557724,43.9070,2.4241,
2016-07-18,32.890,32.940,32.660,32.910,38265112,43.8800,2.4226,
2016-07-15,32.760,32.950,32.740,32.880,42308768,43.8400,2.4204,
2016-07-14,32.500,32.720,32.490,32.630,33877776,43.5070,2.4020,
2016-07-13,32.260,32.480,32.250,32.360,32464414,43.1470,2.3822,
2016-07-12,32.310,32.490,32.130,32.260,38090960,43.0130,2.3748,
2016-07-11,32.260,32.500,32.180,32.210,37979064,42.9470,2.3711,
2016-07-08,31.990,32.270,31.990,32.200,38531744,42.9330,2.3704,
2016-07-07,31.810,32.100,31.740,31.820,37517856,42.4270,2.3424,
2016-07-06,31.270,31.800,31.265,31.740,32105904,42.3200,2.3365,
2016-07-05,31.250,31.530,31.120,31.450,32360464,41.9330,2.3152,
2016-07-04,0.000,0.000,0.000,31.490,0,N/A,N/A
2016-07-01,31.320,31.630,31.320,31.490,32700348,41.9870,2.3181,
2016-06-30,30.660,31.500,30.650,31.480,54514456,41.9730,2.3174,
2016-06-29,30.510,30.620,30.300,30.550,35868200,40.7330,2.2489,
2016-06-28,29.810,30.000,29.670,29.940,38208496,39.9200,2.2040,
2016-06-27,29.540,29.620,29.170,29.320,55173360,39.0930,2.1584,
2016-06-24,30.110,30.550,29.750,29.820,85669176,39.7600,2.1952,
2016-06-23,31.060,31.210,30.970,31.190,40228964,41.5870,2.2960,
2016-06-22,31.000,31.100,30.770,30.780,36011780,41.0400,2.2659,
2016-06-21,30.880,31.010,30.870,30.940,36034264,41.2530,2.2776,
2016-06-20,30.850,31.320,30.830,30.830,47891136,41.1070,2.2695,
2016-06-17,30.650,30.720,30.450,30.600,55635868,40.8000,2.2526,
2016-06-16,30.140,30.740,30.080,30.640,67618136,40.8530,2.2555,
2016-06-15,30.480,30.910,30.470,30.590,43765244,40.7870,2.2519,
2016-06-14,29.820,30.460,29.790,30.440,43700512,40.5870,2.2408,
2016-06-13,29.980,30.130,29.790,29.830,32959956,39.7730,2.1959,
2016-06-10,30.020,30.280,29.930,30.040,29429998,40.0530,2.2114,
2016-06-09,30.160,30.330,30.020,30.240,26527176,40.3200,2.2261,
2016-06-08,30.230,30.500,30.160,30.310,29141296,40.4130,2.2313,
2016-06-07,30.140,30.410,30.130,30.140,25650884,40.1870,2.2187,
2016-06-06,30.000,30.230,29.950,30.120,18662104,40.1600,2.2173,
2016-06-03,30.000,30.050,29.810,29.940,23802488,39.9200,2.2040,
2016-06-02,30.010,30.050,29.850,30.050,19031308,40.0670,2.2121,
2016-06-01,30.040,30.140,29.890,30.110,21126650,40.1470,2.2165,
2016-05-31,30.120,30.340,30.070,30.230,30296320,40.3070,2.2254,
2016-05-30,0.000,0.000,0.000,30.120,0,N/A,N/A
2016-05-27,30.140,30.190,30.040,30.120,19499066,40.1600,2.2173,
2016-05-26,30.070,30.230,30.000,30.020,22647448,40.0270,2.2099,
2016-05-25,30.000,30.320,29.960,30.090,27663896,40.1200,2.2151,
2016-05-24,29.720,29.965,29.685,29.850,24220348,39.8000,2.1974,
2016-05-23,29.520,29.670,29.410,29.490,23615442,39.3200,2.1709,
2016-05-20,29.530,29.680,29.430,29.560,35004528,39.4130,2.1760,
2016-05-19,29.330,29.450,29.060,29.360,34044848,39.1470,2.1613,
2016-05-18,29.700,29.850,29.430,29.610,27805496,39.4800,2.1797,
2016-05-17,29.890,30.090,29.584,29.710,33520126,39.6130,2.1871,
2016-05-16,29.550,30.130,29.520,29.960,25698304,39.9470,2.2055,
2016-05-13,29.970,30.110,29.540,29.640,35266928,39.5200,2.1819,
2016-05-12,29.840,30.195,29.840,30.090,47269596,40.1200,2.2151,
2016-05-11,30.500,30.750,30.340,30.340,23610512,40.4530,2.2335,
2016-05-10,29.990,30.560,29.980,30.480,27130428,40.6400,2.2438,
2016-05-09,30.050,30.090,29.630,29.870,27154282,39.8270,2.1989,
2016-05-06,29.680,30.240,29.410,30.120,28301406,40.1600,2.2173,
2016-05-05,30.140,30.240,29.800,29.890,31699160,39.8530,2.2003,
2016-05-04,30.400,30.415,29.890,30.070,39794592,40.0930,2.2136,
2016-05-03,30.640,30.710,30.350,30.630,27715452,40.8400,2.2548,
2016-05-02,30.640,30.990,30.630,30.890,17191088,41.1870,2.2739,
2016-04-29,30.750,30.970,30.600,30.750,28902630,41.0000,2.2636,
2016-04-28,30.740,31.220,30.700,30.900,28826782,41.2000,2.2747,
2016-04-27,30.940,31.010,30.815,30.930,22943908,41.2400,2.2769,
2016-04-26,30.840,30.980,30.735,30.900,28684888,41.2000,2.2747,
2016-04-25,30.810,30.860,30.400,30.680,35476456,40.9070,2.2585,
2016-04-22,31.030,31.180,30.310,30.760,56497504,N/A,2.3477,
2016-04-21,31.120,31.280,30.850,30.980,39651444,N/A,2.3645,
2016-04-20,31.200,31.350,31.050,31.150,26550896,N/A,2.3774,
2016-04-19,31.140,31.210,31.010,31.150,22872438,N/A,2.3774,
2016-04-18,30.900,31.190,30.900,31.060,21074404,N/A,2.3706,
2016-04-15,31.070,31.100,30.930,31.030,24440120,N/A,2.3683,
2016-04-14,30.990,31.080,30.860,31.020,21497386,N/A,2.3675,
2016-04-13,30.980,31.100,30.940,30.980,23692740,N/A,2.3645,
2016-04-12,30.680,30.930,30.580,30.810,27555276,N/A,2.3515,
2016-04-11,30.810,31.000,30.710,30.710,25126508,N/A,2.3439,
2016-04-08,30.900,31.075,30.690,30.790,26808894,N/A,2.3500,
2016-04-07,30.720,30.780,30.510,30.630,33563504,N/A,2.3378,
2016-04-06,30.860,31.500,30.640,30.900,36643204,N/A,2.3584,
2016-04-05,30.950,31.130,30.780,30.980,31282070,N/A,2.3645,
2016-04-04,31.690,31.710,31.085,31.230,44929032,N/A,2.3835,
2016-04-01,31.500,32.020,31.450,31.930,39399552,N/A,2.4370,
2016-03-31,31.890,32.050,31.760,31.790,36834320,N/A,2.4263,
2016-03-30,31.760,31.950,31.730,31.830,35094036,N/A,2.4293,
2016-03-29,31.460,31.580,31.280,31.480,38549776,N/A,2.4026,
2016-03-28,31.140,31.700,31.095,31.490,39486776,N/A,2.4034,
2016-03-25,0.000,0.000,0.000,31.110,0,N/A,N/A
2016-03-24,30.910,31.110,30.820,31.110,27602998,N/A,2.3744,
2016-03-23,31.040,31.240,31.010,31.070,27235058,N/A,2.3713,
2016-03-22,30.970,31.240,30.970,31.060,26035992,N/A,2.3706,
2016-03-21,30.850,31.200,30.790,31.090,27368276,N/A,2.3729,
2016-03-18,31.090,31.150,30.900,30.920,52373900,N/A,2.3599,
2016-03-17,30.220,31.110,30.175,30.960,60643344,N/A,2.3629,
2016-03-16,30.240,30.310,30.065,30.170,32846964,N/A,2.3026,
2016-03-15,30.030,30.370,30.030,30.280,28899038,N/A,2.3110,
2016-03-14,30.220,30.370,30.080,30.270,22160340,N/A,2.3103,
2016-03-11,30.150,30.580,30.140,30.340,32159602,N/A,2.3156,
2016-03-10,30.170,30.290,29.794,29.940,33147924,N/A,2.2851,
2016-03-09,30.160,30.200,29.970,30.050,24820940,N/A,2.2935,
2016-03-08,30.080,30.220,29.970,30.060,31147912,N/A,2.2943,
2016-03-07,30.260,30.450,30.130,30.290,26247242,N/A,2.3118,
2016-03-04,30.220,30.590,30.220,30.460,33034866,N/A,2.3248,
2016-03-03,30.200,30.400,30.060,30.220,28112868,N/A,2.3065,
2016-03-02,29.780,30.180,29.760,30.180,37215228,N/A,2.3034,
2016-03-01,29.410,29.970,29.310,29.880,32332716,N/A,2.2805,
2016-02-29,29.440,29.550,29.120,29.140,34166440,N/A,2.2240,
2016-02-26,29.300,29.560,29.290,29.400,29345108,N/A,2.2439,
2016-02-25,28.820,29.280,28.780,29.230,35881328,N/A,2.2309,
2016-02-24,28.885,29.050,28.400,28.960,44928512,N/A,2.2103,
2016-02-23,29.210,29.360,29.080,29.220,31151238,N/A,2.2301,
2016-02-22,29.250,29.485,29.200,29.410,38513128,N/A,2.2446,
2016-02-19,28.950,29.130,28.680,29.020,36065056,N/A,2.2149,
2016-02-18,29.300,29.345,28.990,29.080,31054282,N/A,2.2195,
2016-02-17,29.140,29.610,29.120,29.340,38254828,N/A,2.2393,
2016-02-16,28.550,29.030,28.420,28.860,47218844,N/A,2.2027,
2016-02-15,0.000,0.000,0.000,28.260,0,N/A,N/A
2016-02-12,27.540,28.260,27.360,28.260,57645608,N/A,2.1569,
2016-02-11,27.750,28.030,27.100,27.450,80549952,N/A,2.0951,
2016-02-10,28.370,28.700,28.250,28.300,32492566,N/A,2.1599,
2016-02-09,27.750,28.540,27.750,28.280,37031616,N/A,2.1584,
2016-02-08,28.220,28.270,27.760,28.170,48096400,N/A,2.1500,
2016-02-05,29.160,29.200,28.300,28.540,51984712,N/A,2.1782,
2016-02-04,28.650,29.460,28.490,29.180,53998320,N/A,2.2271,
2016-02-03,28.390,28.690,27.870,28.670,44261624,N/A,2.1882,
2016-02-02,28.290,28.290,27.920,28.240,40071820,N/A,2.1553,
2016-02-01,29.010,29.030,28.560,28.640,43446240,N/A,2.1859,
2016-01-29,28.460,29.110,28.340,29.100,51576200,N/A,2.2210,
2016-01-28,28.230,28.350,27.930,28.210,40069896,N/A,2.1531,
2016-01-27,28.200,28.575,27.820,28.000,46116364,N/A,2.1370,
2016-01-26,28.070,28.540,28.050,28.310,42432904,N/A,2.1607,
2016-01-25,28.320,28.490,28.000,28.040,44848832,N/A,2.1401,
2016-01-22,28.550,28.560,27.710,28.240,87869408,N/A,2.1010,
2016-01-21,28.240,28.990,28.130,28.590,56037636,N/A,2.1271,
2016-01-20,27.930,28.430,27.480,28.000,88062768,N/A,2.0832,
2016-01-19,28.700,28.890,28.200,28.490,51986820,N/A,2.1196,
2016-01-18,0.000,0.000,0.000,28.490,0,N/A,N/A
2016-01-15,28.140,28.760,28.100,28.490,69424816,N/A,2.1196,
2016-01-14,28.300,29.250,28.290,29.060,65236864,N/A,2.1620,
2016-01-13,28.910,29.060,28.200,28.240,55717720,N/A,2.1010,
2016-01-12,28.760,28.875,28.340,28.640,47682760,N/A,2.1308,
2016-01-11,28.540,29.920,28.250,28.580,58433440,N/A,2.1263,
2016-01-08,29.200,29.300,28.340,28.450,74496048,N/A,2.1167,
2016-01-07,29.650,29.955,28.850,28.970,92267376,N/A,2.1554,
2016-01-06,30.270,30.715,30.050,30.250,62652684,N/A,2.2506,
2016-01-05,30.680,30.840,30.450,30.740,55176248,N/A,2.2870,
2016-01-04,30.550,30.760,30.250,30.710,62881520,N/A,2.2848,
2016-01-01,0.000,0.000,0.000,31.150,0,N/A,N/A
2015-12-31,30.860,31.490,30.790,31.150,52307704,N/A,2.3175,
2015-12-30,31.280,31.435,31.010,31.050,29127672,N/A,2.3101,
2015-12-29,31.010,31.480,31.000,31.280,33400428,N/A,2.3272,
2015-12-28,30.740,31.000,30.605,30.900,26557660,N/A,2.2989,
2015-12-25,0.000,0.000,0.000,30.830,0,N/A,N/A
2015-12-24,30.900,30.930,30.690,30.830,13518873,N/A,2.2937,
2015-12-23,30.550,31.000,30.520,30.950,35775368,N/A,2.3027,
2015-12-22,30.490,30.630,30.160,30.490,42256400,N/A,2.2684,
2015-12-21,30.410,30.600,30.150,30.400,40719168,N/A,2.2617,
2015-12-18,30.390,30.580,30.280,30.280,83144824,N/A,2.2528,
2015-12-17,30.940,31.050,30.530,30.550,58024144,N/A,2.2729,
2015-12-16,30.460,31.230,30.420,30.980,73831504,N/A,2.3049,
2015-12-15,30.400,30.610,30.220,30.320,59345616,N/A,2.2558,
2015-12-14,30.260,30.460,29.770,30.260,65059336,N/A,2.2513,
2015-12-11,30.320,30.610,30.150,30.260,62907676,N/A,2.2513,
2015-12-10,30.430,30.930,30.370,30.650,47082548,N/A,2.2803,
2015-12-09,30.020,30.590,29.960,30.470,50560428,N/A,2.2670,
2015-12-08,30.080,30.380,29.910,30.190,53265472,N/A,2.2461,
2015-12-07,30.420,30.440,30.120,30.370,66681280,N/A,2.2595,
2015-12-04,30.070,30.520,29.960,30.490,58203164,N/A,2.2684,
2015-12-03,30.090,30.250,29.965,30.030,62969944,N/A,2.2342,
2015-12-02,30.090,30.230,29.880,29.970,44123576,N/A,2.2298,
2015-12-01,29.990,30.250,29.870,30.170,54244856,N/A,2.2446,
2015-11-30,30.330,30.450,29.940,29.940,79716584,N/A,2.2275,
2015-11-27,30.250,30.375,30.190,30.360,33143866,N/A,2.2588,
2015-11-26,0.000,0.000,0.000,30.360,0,N/A,N/A
2015-11-25,30.630,30.650,30.300,30.360,54159736,N/A,2.2588,
2015-11-24,30.330,30.870,30.280,30.660,145876736,N/A,2.2811,
2015-11-23,30.600,30.820,30.260,30.590,135391488,N/A,2.2759,
2015-11-20,30.250,30.990,30.210,30.660,210757488,N/A,2.2811,
2015-11-19,30.380,30.510,30.250,30.270,98930080,N/A,2.2521,
2015-11-18,30.220,30.570,30.100,30.520,177775424,N/A,2.2707,
2015-11-17,30.570,30.750,30.000,30.320,431332640,N/A,2.2558,
2015-11-16,29.890,30.600,29.770,30.360,284804160,N/A,2.2588,
2015-11-13,29.850,30.490,29.810,30.280,247153648,N/A,2.2528,
2015-11-12,30.410,30.900,30.110,30.160,292791616,N/A,2.2439,
2015-11-11,30.200,30.820,30.200,30.670,197598768,N/A,2.2818,
2015-11-10,29.610,30.270,29.610,30.120,239464960,N/A,2.2409,
2015-11-09,29.760,29.950,29.380,29.750,145462176,N/A,2.2134,
2015-11-06,29.440,29.950,29.250,29.920,126109840,N/A,2.2260,
2015-11-05,29.470,29.740,29.310,29.640,122593512,N/A,2.2052,
2015-11-04,29.560,29.785,29.460,29.540,105133880,N/A,2.1978,
2015-11-03,29.210,29.790,29.180,29.590,95829896,N/A,2.2015,
2015-11-02,28.940,29.400,28.880,29.400,59504740,N/A,2.1873,
2015-10-30,29.220,29.325,28.910,28.920,71021376,N/A,2.1516,
2015-10-29,29.170,29.380,29.060,29.340,42373944,N/A,2.1829,
2015-10-28,29.330,29.580,29.150,29.390,71077504,N/A,2.1866,
2015-10-27,29.410,29.640,29.230,29.460,67606216,N/A,2.1918,
2015-10-26,29.520,29.660,29.410,29.550,48757396,N/A,2.1985,
2015-10-23,29.700,29.830,29.420,29.510,76867184,N/A,2.1955,
2015-10-22,28.950,29.740,28.910,29.580,81476392,N/A,2.2007,
2015-10-21,28.790,29.240,28.780,28.850,65519752,N/A,2.1464,
2015-10-20,28.820,29.000,28.700,28.780,75155008,N/A,2.1412,
2015-10-19,28.800,29.560,28.750,28.990,131036376,N/A,2.1568,
2015-10-16,28.610,29.190,28.215,28.980,142021232,N/A,2.0837,
2015-10-15,27.780,28.170,27.640,28.030,76978568,N/A,2.0154,
2015-10-14,27.740,27.840,27.480,27.600,39107856,N/A,1.9845,
2015-10-13,27.970,28.280,27.870,27.870,43203188,N/A,2.0039,
2015-10-12,27.960,28.170,27.910,28.090,25239634,N/A,2.0197,
2015-10-09,27.980,28.170,27.894,28.070,47327636,N/A,2.0183,
2015-10-08,27.630,28.200,27.430,28.030,51114700,N/A,2.0154,
2015-10-07,27.500,27.770,27.320,27.770,65845304,N/A,1.9967,
2015-10-06,26.990,27.410,26.960,27.290,71909416,N/A,1.9622,
2015-10-05,26.370,27.200,26.220,26.820,105423304,N/A,1.9284,
2015-10-02,24.870,25.490,24.830,25.470,42676208,N/A,1.8313,
2015-10-01,25.160,25.310,24.790,25.190,39723552,N/A,1.8112,
2015-09-30,24.760,25.240,24.690,25.220,43758288,N/A,1.8134,
2015-09-29,24.360,24.600,24.260,24.570,41587752,N/A,1.7666,
2015-09-28,24.700,24.740,24.310,24.310,42641264,N/A,1.7479,
2015-09-25,25.000,25.040,24.860,24.920,38950068,N/A,1.7918,
2015-09-24,24.870,25.450,24.650,24.910,53239508,N/A,1.7911,
2015-09-23,25.010,25.330,24.980,25.140,41189956,N/A,1.8076,
2015-09-22,24.760,25.160,24.600,25.110,44204956,N/A,1.8055,
2015-09-21,24.890,25.200,24.840,25.090,29618904,N/A,1.8040,
2015-09-18,25.150,25.205,24.710,24.800,77869312,N/A,1.7832,
2015-09-17,25.500,25.930,25.270,25.350,48844120,N/A,1.8227,
2015-09-16,25.530,26.030,25.420,25.930,61540084,N/A,1.8644,
2015-09-15,24.870,25.450,24.700,25.300,46334688,N/A,1.8191,
2015-09-14,24.970,24.980,24.600,24.770,26237640,N/A,1.7810,
2015-09-11,24.740,24.960,24.500,24.950,31903036,N/A,1.7940,
2015-09-10,24.560,24.860,24.500,24.680,35043108,N/A,1.7745,
2015-09-09,25.200,25.220,24.480,24.550,34611248,N/A,1.7652,
2015-09-08,24.510,24.980,24.270,24.960,46212840,N/A,1.7947,
2015-09-07,0.000,0.000,0.000,24.000,0,N/A,N/A
2015-09-04,24.160,24.180,23.850,24.000,35628376,N/A,1.7257,
2015-09-03,24.760,24.950,24.390,24.510,33564784,N/A,1.7623,
2015-09-02,24.140,24.580,23.830,24.570,50480840,N/A,1.7666,
2015-09-01,24.240,24.360,23.680,23.880,65344036,N/A,1.7170,
2015-08-31,24.970,24.980,24.580,24.820,37006824,N/A,1.7846,
2015-08-28,24.920,25.170,24.780,25.160,32942524,N/A,1.8091,
2015-08-27,24.430,25.010,24.380,25.010,64894188,N/A,1.7983,
2015-08-26,23.850,24.070,23.270,24.010,78965936,N/A,1.7264,
2015-08-25,24.720,24.740,23.270,23.270,60778040,N/A,1.6732,
2015-08-24,22.740,24.380,19.370,23.870,91236504,N/A,1.7163,
2015-08-21,24.920,25.130,24.560,24.590,65101864,N/A,1.7681,
2015-08-20,25.510,25.640,25.180,25.190,34645832,N/A,1.8112,
2015-08-19,25.900,26.025,25.615,25.730,29149886,N/A,1.8500,
2015-08-18,26.170,26.210,25.940,26.070,20348848,N/A,1.8745,
2015-08-17,25.950,26.240,25.800,26.210,19223740,N/A,1.8846,
2015-08-14,25.650,26.100,25.620,26.080,20786348,N/A,1.8752,
2015-08-13,25.770,25.910,25.620,25.790,16418697,N/A,1.8544,
2015-08-12,25.550,25.880,25.350,25.860,32656190,N/A,1.8594,
2015-08-11,26.030,26.030,25.640,25.710,28235312,N/A,1.8486,
2015-08-10,25.900,26.300,25.900,26.240,23479164,N/A,1.8867,
2015-08-07,25.950,26.060,25.610,25.790,25916188,N/A,1.8544,
2015-08-06,26.150,26.180,25.960,26.030,17298182,N/A,1.8716,
2015-08-05,26.090,26.330,26.030,26.100,25471416,N/A,1.8766,
2015-08-04,25.910,26.060,25.830,25.900,21985188,N/A,1.8623,
2015-08-03,26.120,26.125,25.600,25.870,32580332,N/A,1.8601,
2015-07-31,26.230,26.293,26.050,26.100,23197506,N/A,1.8766,
2015-07-30,26.230,26.240,26.010,26.120,22118880,N/A,1.8781,
2015-07-29,26.090,26.280,26.050,26.260,23987876,N/A,1.8881,
2015-07-28,26.100,26.240,25.950,26.100,27758314,N/A,1.8766,
2015-07-27,25.540,25.980,25.520,25.950,36276960,N/A,1.8659,
2015-07-24,26.300,26.320,25.670,25.750,31124222,N/A,1.8515,
2015-07-23,26.570,26.600,26.200,26.260,23201200,N/A,1.8881,
2015-07-22,26.880,26.960,26.570,26.630,24133394,N/A,1.9148,
2015-07-21,26.980,27.150,26.800,26.850,29282284,N/A,1.9306,
2015-07-20,27.120,27.210,27.010,27.140,24686624,N/A,1.9514,
2015-07-17,27.260,27.330,27.030,27.240,41190956,N/A,1.9074,
2015-07-16,26.960,27.040,26.840,27.040,30635414,N/A,1.8934,
2015-07-15,26.650,26.790,26.600,26.770,27925144,N/A,1.8745,
2015-07-14,26.350,26.730,26.350,26.660,22294572,N/A,1.8668,
2015-07-13,26.500,26.530,26.240,26.470,24324596,N/A,1.8535,
2015-07-10,26.390,26.440,26.040,26.270,25359840,N/A,1.8395,
